Date,Open,High,Low,Close,Volume
06/06/2023,"26.49","27.00","26.45","26.94","2,942,345"
06/05/2023,"27.67","27.90","27.15","27.26","4,222,704"
06/02/2023,"26.65","26.96","26.59","26.89","2,870,560"
06/01/2023,"25.44","25.99","25.39","25.82","2,455,442"
05/31/2023,"25.33","25.62","25.23","25.33","4,638,934"
05/30/2023,"26.06","26.06","25.66","25.98","3,199,024"
05/26/2023,"26.75","26.82","26.41","26.53","2,419,652"
05/25/2023,"27.39","27.39","26.47","26.69","4,929,233"
05/24/2023,"28.29","28.34","27.67","27.84","4,171,944"
05/23/2023,"27.60","28.07","27.50","27.91","2,293,754"
05/22/2023,"27.54","27.68","27.21","27.50","2,337,673"
05/19/2023,"27.77","27.83","27.47","27.62","2,527,962"
05/18/2023,"27.78","27.83","27.16","27.55","3,193,207"
05/17/2023,"27.72","28.07","27.44","27.93","1,627,664"
05/16/2023,"27.96","28.20","27.54","27.54","3,098,456"
05/15/2023,"28.20","28.45","28.10","28.32","2,935,621"
05/12/2023,"28.22","28.34","27.75","27.89","3,766,577"
05/11/2023,"27.96","28.02","27.59","27.75","2,555,965"
05/10/2023,"29.69","29.74","28.98","29.19","2,545,632"
05/09/2023,"29.06","29.60","29.00","29.44","2,839,353"
05/08/2023,"30.21","30.27","29.62","29.63","2,908,569"
05/05/2023,"29.28","29.66","29.18","29.54","3,259,249"
05/04/2023,"27.93","28.14","27.44","27.73","4,351,409"
05/03/2023,"27.15","27.31","26.93","26.99","4,205,535"
05/02/2023,"28.15","28.15","27.25","27.55","4,482,026"
05/01/2023,"28.52","28.92","28.40","28.65","2,199,299"
04/28/2023,"27.97","28.83","27.92","28.74","1,668,569"
04/27/2023,"27.80","28.13","27.70","28.01","3,255,455"
04/26/2023,"28.64","28.76","28.08","28.16","2,784,984"
04/25/2023,"28.70","28.72","28.19","28.30","2,785,860"
04/24/2023,"28.58","28.94","28.57","28.92","1,556,814"
04/21/2023,"28.52","28.58","28.29","28.44","1,650,678"
04/20/2023,"28.24","28.60","28.24","28.58","2,121,440"
04/19/2023,"28.51","28.65","28.32","28.51","2,233,776"
04/18/2023,"28.96","29.20","28.83","29.06","1,892,087"
04/17/2023,"29.60","29.64","29.18","29.32","2,151,096"
04/14/2023,"29.81","29.88","29.32","29.54","2,893,828"
04/13/2023,"29.59","29.74","29.45","29.52","2,351,100"
04/12/2023,"29.73","29.75","29.25","29.38","3,020,501"
04/11/2023,"28.87","29.11","28.71","29.00","4,509,993"
04/10/2023,"28.80","28.99","28.54","28.84","2,926,076"
04/06/2023,"29.50","29.58","28.60","28.72","3,408,610"
04/05/2023,"29.25","29.50","29.13","29.30","2,339,178"
04/04/2023,"29.97","29.97","29.09","29.35","5,499,094"
04/03/2023,"30.13","30.48","29.99","30.42","5,580,267"
03/31/2023,"28.52","28.71","28.33","28.43","2,307,523"
03/30/2023,"28.64","28.66","28.28","28.44","1,889,674"
03/29/2023,"28.28","28.37","27.96","28.10","2,239,365"
03/28/2023,"27.86","28.48","27.80","28.38","4,154,919"
03/27/2023,"27.22","27.60","27.05","27.56","2,003,813"
03/24/2023,"26.85","27.20","26.58","27.06","3,468,555"
03/23/2023,"28.19","28.29","27.23","27.45","4,338,749"
03/22/2023,"27.77","28.11","27.51","27.51","3,657,899"
03/21/2023,"28.40","28.42","27.64","27.92","5,830,792"
03/20/2023,"27.24","27.49","27.02","27.34","4,154,831"
03/17/2023,"27.32","27.40","26.84","27.08","4,761,474"
03/16/2023,"26.54","27.17","26.28","27.11","6,116,526"
03/15/2023,"27.00","27.52","26.60","27.34","6,154,566"
03/14/2023,"28.94","29.46","28.30","28.64","5,190,103"
03/13/2023,"28.77","29.57","28.54","29.00","5,091,311"
03/10/2023,"29.89","30.22","29.68","29.79","5,716,930"
03/09/2023,"29.54","30.23","29.35","29.51","6,044,245"
03/08/2023,"30.04","30.32","29.67","29.83","3,142,330"
03/07/2023,"30.61","30.67","29.95","30.10","1,940,720"
03/06/2023,"30.95","31.13","30.76","30.99","2,024,551"
03/03/2023,"30.26","31.27","30.24","31.22","3,245,155"
03/02/2023,"30.91","31.16","30.78","31.11","1,962,140"
03/01/2023,"30.49","30.89","30.39","30.86","2,979,393"
02/28/2023,"31.21","31.23","30.47","30.51","2,327,421"
02/27/2023,"31.18","31.26","30.96","31.11","2,468,936"
02/24/2023,"31.11","31.53","30.94","31.42","2,788,794"
02/23/2023,"31.14","31.39","30.82","31.19","2,848,397"
02/22/2023,"30.62","30.82","30.43","30.61","2,698,682"
02/21/2023,"30.68","30.92","30.61","30.66","2,224,969"
02/17/2023,"30.96","31.15","30.60","30.65","3,093,655"
02/16/2023,"31.60","31.98","31.60","31.65","2,559,518"
02/15/2023,"31.99","32.04","31.52","31.98","2,526,853"
02/14/2023,"32.08","32.70","32.05","32.50","3,036,931"
02/13/2023,"32.62","32.78","32.40","32.75","4,740,616"
02/10/2023,"32.57","33.03","32.42","33.03","5,048,399"
02/09/2023,"31.68","31.96","31.42","31.69","5,459,653"
02/08/2023,"31.39","31.68","30.59","31.36","6,118,797"
02/07/2023,"28.66","29.33","28.66","29.28","3,635,761"
02/06/2023,"28.88","29.01","28.46","28.89","3,176,438"
02/03/2023,"29.20","29.75","29.05","29.11","2,756,730"
02/02/2023,"29.94","29.96","29.07","29.22","3,808,511"
02/01/2023,"30.60","30.62","29.88","30.37","3,303,685"
01/31/2023,"29.89","30.45","29.74","30.43","2,542,034"
01/30/2023,"30.24","30.49","30.05","30.06","2,565,704"
01/27/2023,"30.55","30.84","30.36","30.38","3,035,075"
01/26/2023,"29.93","30.44","29.72","30.42","4,673,543"
01/25/2023,"29.87","30.12","29.55","30.08","2,858,392"
01/24/2023,"30.49","31.00","30.26","30.58","2,818,227"
01/23/2023,"31.23","31.59","31.00","31.08","3,259,424"
01/20/2023,"30.99","31.48","30.70","31.31","2,982,264"
01/19/2023,"30.67","31.08","30.51","31.04","2,783,837"
01/18/2023,"31.56","31.75","30.80","30.81","3,708,754"
01/17/2023,"31.25","31.54","30.96","31.15","3,527,856"
01/13/2023,"31.16","31.59","31.05","31.42","5,133,662"
01/12/2023,"31.17","31.75","30.94","31.45","3,751,133"
01/11/2023,"30.77","30.87","30.32","30.84","5,119,614"
01/10/2023,"31.21","31.25","30.74","31.16","2,673,015"
01/09/2023,"31.52","31.92","31.09","31.30","5,116,884"
01/06/2023,"31.85","32.49","31.61","31.86","5,497,934"
01/05/2023,"31.27","32.30","31.27","32.29","8,308,802"
01/04/2023,"31.61","31.90","31.32","31.86","5,217,458"
01/03/2023,"33.98","34.05","32.31","32.60","7,182,832"
